id,email,password_hash,country,role,sailingExp,budgetMin,budgetMax,has_skipper_licence,createdAt,updatedAt
8429f355-0c0f-4721-b5f5-ee7cf3f03d51,umartin@example.net,2ae16b18f453d0c68770bd1162f60ea5ab637fce99ee5ab11babeac10a7185cc,Italy,lessee,none,267000,397000,False,2025-05-28 18:39:52.943286,2025-05-28 18:39:52.943286
4d01bae7-28ea-422b-a1f0-722ad991f695,jacksonhayley@example.com,f8bfdf4257102217baa4e33f740800e926c30dbb30f62354e7ac69fe6990738b,Greece,lessee,none,13000,16000,False,2025-09-05 14:06:05.404031,2025-09-05 14:06:05.404031
db58a8e9-2538-4bc0-bab0-4872cdca4726,brownjohn@example.org,1dede528541f014d477ba0979a5b9e4b667d3d428cb8969483bd36117b6262ee,Australia,lessee,pro,2000,2000,True,2025-09-27 08:18:15.651292,2025-09-27 08:18:15.651292
b177ec99-6a8b-4190-897c-b0768cc784dd,ashley64@example.com,b4b2f20dde817574ab53ec92599b3d0dcb3b553363abe68498a5f62592c6bf61,UAE,lessee,pro,13000,17000,True,2025-03-24 07:04:38.829579,2025-03-24 07:04:38.829579
742b914d-6e75-45af-bdc9-0f4795e50ea1,kristy97@example.com,d5e308007db5e9afa3661df94938b3eeb900eb7e99985c7c9b6e31a9541d2f99,Spain,lessee,beginner,5000,6000,True,2025-10-31 20:36:07.515439,2025-10-31 20:36:07.515439
0744a950-11ce-440e-8653-a0ce2d5ffe4f,antoniobaldwin@example.org,e21eec1d721fa7a60da9cba497cdf1c26e7c73ae5e38cc30161f63ee66e7ee87,Spain,lessee,none,5000,7000,False,2025-09-20 23:49:31.887256,2025-09-20 23:49:31.887256
66f926e3-882c-4e71-9229-7712fc31cf23,joshua10@example.com,1f79d48437b044ead68bcb428acf9b83234c4e07dacbfb47a08fcd2f033538c6,France,lessee,intermediate,9000,13000,False,2025-10-01 14:20:14.093980,2025-10-01 14:20:14.093980
f0d69960-ef7c-42f5-a122-e916c54fe225,brendan75@example.com,b20713f3e25f8270e0b09f24344eefd7abbfbd9d124501ade57bed01cd17302f,Australia,lessee,pro,35000,39000,False,2025-09-26 13:07:10.347866,2025-09-26 13:07:10.347866
aa173cda-6921-4133-865a-dde14a1dc815,john07@example.net,f878c1c09bef5d93dbddda340e4882e98a29e64f2b3e606f53a851d0353fa885,France,lessee,none,4000,5000,True,2025-07-14 19:58:31.120762,2025-07-14 19:58:31.120762
462927ec-1b47-4808-911c-730a38945a46,fjohnson@example.net,11eb8ad9171999545354d021f6747291d3d9752e5c33833be7e7c2fc3d3df874,UAE,lessee,beginner,8000,10000,True,2025-05-31 23:20:44.922722,2025-05-31 23:20:44.922722
8301394f-28f9-4936-b015-8af6b78b34cc,simmonschristopher@example.com,32c916adb00254ced82ceb77b6b8564e5ef16c39670dcd4b0edf3bda64e981a6,Norway,lessee,beginner,9000,12000,False,2025-03-12 03:11:01.023607,2025-03-12 03:11:01.023607
ae514713-4474-426b-ade6-ed795d209901,cooperjohn@example.com,a1b6158c2eb33643d679de8f0b3a020340226de88fcdce75f447bbeaa82e1fdb,UAE,lessee,beginner,17000,20000,False,2025-02-02 09:30:56.235651,2025-02-02 09:30:56.235651
85d9faac-d311-426b-9035-d78e68bf2293,kristinkent@example.net,30a1e190ea002a794f8463ca10ddc3c46b137d0cdb49412c0a59873edd045f00,Indonesia,lessee,none,349000,395000,True,2025-03-06 11:08:39.790554,2025-03-06 11:08:39.790554
1b66ca02-8916-4a21-9389-2fd79dda894a,timothygonzalez@example.net,fe6191bbab57e6b17763270b3b9e0d62698ead0f7e6dc7dfc12293c18a4ad3c5,Greece,lessee,none,2000,2000,True,2025-01-24 13:53:58.648565,2025-01-24 13:53:58.648565
27f65f34-4fce-45e2-9855-97d5c6764135,bestjohn@example.net,b780dd324099ca19fcb1c9c4e85c1a8cfb4ffd9938ef6636776f392e87d7eb38,Australia,lessee,none,8000,10000,False,2025-01-03 13:22:31.224929,2025-01-03 13:22:31.224929
c3e67d18-c225-436a-8a48-e703e0110fa7,vhuber@example.net,5702d629d62e506b28a1f6f7a3654a33e628b5da40bb8dbcfee4185e857b6fab,Greece,lessee,none,13000,18000,False,2025-01-26 15:33:52.124340,2025-01-26 15:33:52.124340
94de7fe0-3adc-42fd-80d0-f45b85eaaa4b,jessicabrown@example.org,daa657d4dcc0f46ac14aab04630b38ff908b94868bab60d4e2d982df4009b043,Spain,lessee,pro,3000,3000,False,2025-11-03 16:17:39.135544,2025-11-03 16:17:39.135544
0d6b3069-e1b8-4bda-9b89-3ad98ccf0340,cody30@example.org,07cce938e21991d63822bd9e83e4ce92a2ce8c7f19c15a2855a2e4aa754cd8ce,Spain,lessee,beginner,64000,86000,False,2025-05-15 02:39:16.787149,2025-05-15 02:39:16.787149
759c73a6-a0b7-4606-bad0-de929a4d1bc6,xsmith@example.com,c660b75cf371fd6d110277f9ed676bc818d27a90b801e547336f48f1ed51a3bc,France,lessee,beginner,19000,21000,True,2025-04-20 14:27:49.960852,2025-04-20 14:27:49.960852
2ecfbfbb-c867-41d2-b18e-5308ac0418f9,popeandrew@example.com,f4a9bddb093e180a0a7b98c9be431cd60ec5df49292bd6d022b1bb31950575a1,USA,lessee,pro,15000,19000,False,2025-03-05 05:52:18.992804,2025-03-05 05:52:18.992804
ca1a45d5-edd9-4928-980b-5077601063eb,allenandrea@example.net,9fd0956fe5eb1b417d9aa5fd70e3e367077103103e0fcd59dc13d4713d7b61dc,Norway,lessee,beginner,4000,5000,False,2025-06-11 16:56:34.279622,2025-06-11 16:56:34.279622
5e60e0fd-b621-4d7f-b87f-4c6c17c37799,ryan83@example.net,fcfdfd217953e26aaa41dbd67f178a548256fe259146dba010f4aaf713b08f64,Spain,lessee,intermediate,7000,8000,False,2025-01-09 16:36:35.551151,2025-01-09 16:36:35.551151
e541c1d8-b9f3-4268-8d4a-dbdfe08deb37,jaredmason@example.org,dd52a1ad08c7faacaa9222c75a3fb79ee67fbef7c0c6ed8a35238c652d695b55,USA,lessee,intermediate,14000,19000,True,2025-10-30 12:17:15.300029,2025-10-30 12:17:15.300029
d2265169-a051-4ed4-a90c-00aa63c4da16,james22@example.org,50ef54bfe70d5df32280ee59abfdf7a57541a9ef208e25b3c574b8a973eb8bae,USA,lessee,beginner,16000,19000,False,2025-08-01 20:27:50.354150,2025-08-01 20:27:50.354150
118522b7-7b58-40cf-8554-60255fc4c3a9,mckinneyshannon@example.com,b81fc482ccc70b9cea719da23631c37a14cc3666630427fb8ca8e9b9a0433f05,Spain,lessee,intermediate,4000,4000,True,2025-08-09 02:57:52.098349,2025-08-09 02:57:52.098349
f9d02205-45da-4627-b5ff-54ee3181b9f5,hudsonblake@example.net,20c6d83b23d894a01f283824c03b4067b355a765bd5bdee9f6c11f1b513d6afa,Spain,lessee,none,11000,13000,False,2025-04-08 08:18:45.688171,2025-04-08 08:18:45.688171
612f046b-8f31-4763-9ac3-ebda47fc45b3,pdrake@example.org,cfb389901b201dcc3aac509bda5a9ab93c4504930b70c665b85986f7400e72f1,UAE,lessee,none,26000,27000,True,2025-01-07 02:04:37.661655,2025-01-07 02:04:37.661655
53b9d953-6286-410e-b47b-4b664e0935a8,wardyolanda@example.net,38981646cd658d9cb35108ffe37ce5b016a6ec4ceb25e76e8be826abd5e1d8d5,Norway,lessee,pro,4000,5000,True,2025-02-05 19:58:19.361967,2025-02-05 19:58:19.361967
cceb85d3-5d12-46f9-9b95-5b807cbf8d84,robertscassidy@example.org,2ea5eeecb382162e68b627c26d555ee93f2c9df97df1cc659c6bafa3533aadf3,Indonesia,lessee,beginner,11000,16000,True,2025-07-02 13:36:46.209837,2025-07-02 13:36:46.209837
8bfcdfb3-5916-4f2e-97dd-46b643196563,tammyrodriguez@example.com,9676e28e354f5ef3b2543a6ec49afc2d8580cbde7df2dbafe6612c28aaa1da96,USA,lessee,none,25000,27000,False,2025-08-15 10:44:59.147569,2025-08-15 10:44:59.147569
3fda41a0-7bf8-4d2b-84bb-9b9be7fe527e,brian98@example.com,d21adaf31d02fa11794736c61002b87a7004904e9cb87abb85e1d40dbed3ae34,Australia,lessee,beginner,5000,6000,True,2025-06-20 06:57:41.983897,2025-06-20 06:57:41.983897
843b236a-80ed-423e-8b49-c0de59b11a5d,leekarl@example.org,1d5caafb6b8b026989159302b51c84ac1a7392e7c2467dd263254ee9e92774cb,Norway,lessee,intermediate,9000,12000,False,2025-06-19 18:17:23.064610,2025-06-19 18:17:23.064610
dc35f3b2-9c8c-4514-aabf-a96defd55c71,christopher22@example.org,ae4997850be64a23b91357544b3367ed1a1fc7d43baef93eaa00eb5b5fb6163f,Indonesia,lessee,intermediate,7000,7000,False,2025-01-17 01:30:07.769385,2025-01-17 01:30:07.769385
17f6a702-7db6-4391-b496-dc0f18fd05c1,aparker@example.com,21c28d94d60cb1cbb6c57b4d3c257c04aec2af832cb58a72f5b3036c9348add5,France,lessee,intermediate,2000,2000,True,2025-08-12 13:24:10.503591,2025-08-12 13:24:10.503591
30bca69a-a547-4d36-b86c-9d074ab46a6b,xreyes@example.com,99e4fe24e6a9d6881f1ad2e05e860a73b463e3d0ef455e7a6bb6f6e9c6fbee44,Greece,lessee,none,9000,10000,True,2025-07-08 04:39:51.289414,2025-07-08 04:39:51.289414
3d9fa396-acfb-4095-af9d-7444d63ca06c,cdudley@example.net,6e31b35083882181c053624331b16c2b52b9e60363c55651ed80f738c804ad39,Australia,lessee,beginner,11000,15000,False,2025-03-10 21:44:41.807296,2025-03-10 21:44:41.807296
eb62bf09-ef89-4ff5-8015-cb0ec9caf129,fmann@example.net,c423e1eff0d1cdaa3cd19b815ca2731bb03a90852c4640d7e38f7452de0c4dee,USA,lessee,intermediate,6000,7000,False,2025-07-18 17:21:58.374940,2025-07-18 17:21:58.374940
3ef64161-38b9-4ba7-b907-2a8cb9e43703,anne48@example.org,258b271188aa7d5c3712e00e79a40f008cd250cc92418d70a36113670a3df4d2,USA,lessee,intermediate,3000,3000,False,2025-07-26 16:59:20.734010,2025-07-26 16:59:20.734010
906b0888-f623-406b-9881-142434556753,john65@example.org,af6d5366338a28a6217201e7c2eea605b26248ed905e711247038e33d94fbafa,Greece,lessee,none,9000,10000,True,2025-05-08 11:59:45.305243,2025-05-08 11:59:45.305243
fe9e9f9c-72a7-4e96-b0f7-0695fb5f26a4,huntnatasha@example.net,f6d18432f50dbd75d4f09d7df42113bdb39dcca41916e747ee1b8e01df938eb0,Greece,lessee,none,7000,8000,True,2025-03-14 12:07:17.115346,2025-03-14 12:07:17.115346
14c337a5-419a-403b-8a5c-33a2fd6e8c4c,mitchellalicia@example.org,7e3e0cd44b4a53cfab005b085dfb25cecc12954549bca7d4bb11c228a8cae547,USA,lessee,intermediate,4000,5000,True,2025-04-08 11:20:25.417092,2025-04-08 11:20:25.417092
fbc0cb77-66ab-46e4-bfec-7d2c04bafc66,nthomas@example.net,8e4c2f998ed0fa3494b3aefd6e9e731a0b9469c6a70600d157f16938f0c05be7,Italy,lessee,intermediate,46000,51000,True,2025-03-14 20:35:05.008652,2025-03-14 20:35:05.008652
7b84ebc1-b313-40fc-8042-c66260a9503a,tanyamcdowell@example.net,1ff1cc1fc8a0a49cd79e99fa684257dddd54ae46ec7b36f1c64b9f43aa974b51,USA,lessee,none,11000,11000,True,2025-05-13 10:14:47.140294,2025-05-13 10:14:47.140294
c2d40221-ad0e-4c37-a714-ef2c26661007,robyn55@example.com,a19182191e09919cb66f0544e7b6fedbd5b28b6ca6329906e147282a049aaa77,Indonesia,lessee,pro,6000,6000,False,2025-07-14 04:06:53.097996,2025-07-14 04:06:53.097996
a833f884-3bac-496c-8b0e-ccea042738c8,pwilliams@example.com,1d328090351ef96502b9facf221d026da9f70632c508fd8b6e0da214fd05b401,Indonesia,lessee,pro,10000,11000,False,2025-01-04 07:11:45.902425,2025-01-04 07:11:45.902425
e038a433-aad4-4d99-9b70-7bfc83a7aa8d,heatherhoffman@example.com,83a567b1bf944d0c7186547074542493365659cd817e83003113341e1a04c92d,Norway,lessee,none,8000,10000,False,2025-06-24 17:12:56.442710,2025-06-24 17:12:56.442710
7bfc638b-9c72-4297-9250-33cb23f71726,ifischer@example.net,3024cd446e2a0bd6ddae97de051e0e09bf91fbe5562f743ae9164f9a8d85589e,Spain,lessee,intermediate,20000,27000,False,2025-09-29 19:26:44.510846,2025-09-29 19:26:44.510846
0c31a3c7-1e3e-4fef-af19-3e5bce5204a3,gallegoserin@example.com,ac1bede7d17d06fe26079973b74e4896f48685b333b2263eed6b70bfdfb6393a,Spain,lessee,none,12000,14000,False,2025-11-01 10:09:09.370086,2025-11-01 10:09:09.370086
44ba6d4c-142a-462d-afec-34f373da80cc,colerobertson@example.com,eda6ecb400708a9a9ca064bf95a409c86a3d907b52c8ebf294d066b88b9160fb,Australia,lessee,intermediate,9000,12000,True,2025-07-02 21:43:25.474566,2025-07-02 21:43:25.474566
07830d50-c06d-4138-bcaa-ba40793e4fc0,romerogary@example.net,e3ae370a390eed8ae1f2599a6aa41793e08a7fe615055be29e510f622dbcac3b,Indonesia,lessee,none,53000,72000,True,2025-08-04 23:49:36.066558,2025-08-04 23:49:36.066558
9ac3ad43-b851-4508-9d19-29be35b2177b,fburke@example.net,02159ee97068309ab63c302f535ea77fa578cf8e28f257556ed0d33dd6c8524a,Australia,lessee,pro,11000,16000,False,2025-01-11 06:05:10.113717,2025-01-11 06:05:10.113717
09624efb-aa55-43e1-ae7d-a3dc510664fa,lmonroe@example.com,a802dd7f329e25f633ad010631d099c9dbe80fb848b53402cbed63d87b85e9bf,Spain,lessee,none,18000,20000,False,2025-06-03 20:04:56.955072,2025-06-03 20:04:56.955072
11a16714-ca39-46d6-9847-ae69088a9567,cherryjared@example.net,b0bfefa46ac565393909acdaee4565a4663cd5f5c46911890bb1d5000f3d701b,Spain,lessee,intermediate,8000,11000,False,2025-06-28 16:12:43.257570,2025-06-28 16:12:43.257570
da3438f9-e491-4509-b938-3bf657f19729,calvarado@example.net,51d6695edc4cd70d6d681cb6d73c425fb43aa1dafaf01037736f66c976c52458,USA,lessee,none,7000,8000,False,2025-10-27 22:36:16.543263,2025-10-27 22:36:16.543263
7c9f00c2-eaa8-447b-8b22-eae98a0469b9,stephaniesalazar@example.org,fe845bcf0cb1e93c4cb4f5fe4e611b9375519991878a2d78d4f45277bd423cb0,Italy,lessee,none,15000,19000,True,2025-03-19 18:59:00.690025,2025-03-19 18:59:00.690025
58d4384a-e5a1-478f-a0b3-cac39a19067a,pamela94@example.org,aaa04ef3e3e0dc4de804aae2371b988313cbdf5cd6cf3b77decb5d604f4a6d11,USA,lessee,pro,9000,10000,True,2025-06-07 02:34:31.504541,2025-06-07 02:34:31.504541
69b78756-9eaf-4d22-92b4-05bc6a877eb1,melissatucker@example.net,a45f0a5802c330c951da070d99f7705d41bcf17f00b5072bb99d2e26fb90324f,Italy,lessee,beginner,7000,7000,True,2025-08-29 21:41:31.810364,2025-08-29 21:41:31.810364
5a2f7288-2523-4dcc-8d87-09c7711653e2,kimberly93@example.net,cea6522e0b982d956de212be3e2e2244f7a9c4d73e577568d25c2cc807a78337,UAE,lessee,beginner,7000,9000,True,2025-10-30 09:56:56.433831,2025-10-30 09:56:56.433831
d1f9c496-dd16-4a02-9bf2-ef09604bf0f0,guerreromark@example.com,1891b4a154060d317935a76a500e069693733c6cab625426a840a44e9d32263e,Norway,lessee,beginner,3000,4000,True,2025-07-29 12:34:34.937291,2025-07-29 12:34:34.937291
c4a995c7-68c7-4f82-9dec-db7822be32fc,dfoster@example.net,8a19ea5b3a9db5a8188a4c6d7222705d27e1514bab785694402dc8d65083a552,France,lessee,intermediate,12000,16000,True,2025-03-03 12:56:29.869622,2025-03-03 12:56:29.869622
700fd914-206a-49cb-84f9-a42dba986ea4,christopher12@example.com,499790d1297a74d375eedeb65f5bc669936d5bad2299a856d975aa871cb3a242,Indonesia,lessee,none,4000,4000,False,2025-06-24 09:39:48.637562,2025-06-24 09:39:48.637562
874f3518-8124-437f-9bc6-a52836a4ec4e,poolerachel@example.com,4678c3073237be3a52cef1107152e16414f50cb2259443d2a3d3c202f74647e0,USA,lessee,beginner,5000,6000,True,2025-01-18 14:57:07.711684,2025-01-18 14:57:07.711684
0faa02ab-82d1-482c-a871-a3883eed37dd,awilliams@example.org,c934bbc4416a040184c663684be8ba308f3e5b4cf0fbf48256521278ef286afe,Spain,lessee,beginner,3000,3000,True,2025-03-26 16:17:13.568607,2025-03-26 16:17:13.568607
f3c80842-63a7-4830-95cc-d323d50373a9,cdunlap@example.org,6ee5e634376eeacc2ced838682baca242b28ec666ecff684057c76749d31ed8e,Italy,lessee,beginner,15000,16000,True,2025-10-14 05:28:21.432469,2025-10-14 05:28:21.432469
